;TSP;KP;cost;rank;crowding_distance;fitness
788;"[  0 279   2 278 204 173 100  99  97  91  92 169 232 247 276 130  18  22
  17 134 269  16 272 258 265 149 151 177 150 132 133  12  14  30  68  83
 161 175 131 158 109 172  32 114  40 118  42  41 119  60 274 273  39 210
 224  37 207 253 263  25  26  44  88 103 255 106 122  21 163 102 171 101
 170 188 121 190 187 152 142 145 164 104  96  98 167  65  89 159 162 176
 181 105 117  62 184 196 197 198 143   4  80  81 275   5  13 128 127 153
 136 254 236 110  69  71  59 157 206 194 212 213 228 230 262 242  72 241
 183 186  61 248  56 116 244 259 205  57  55 257 261 251 235 250 252 270
 208  11  23  24  29  45  47  43  67  79  90  94  86  75  84  70  74  77
  76 168 180 178 216 234 217 227 246  31  35  33  36  50  51  48  52  54
  49  53  58 156 146 147 141 138  19  20 124  28  34 108  38 165  85 179
  64 174 223 182 219 215 140 226 209 264 266 111  87 112 107 185 144 218
 220 192  63  73  66 193 191 125 123  27  46 120 126 129 154 113 115  82
  95  93 155  78 148 139 195 137 201 249 229 199 200 135 268 256 267 240
 238 239 237 221 233 225 231   1 277 260  15 271  10 243 166 245 160 202
 222 211 203 189   9 214   7   6   8   3]";[1 1 1 ... 0 0 0];[0.26422879 0.96943069];10;0.10057550308242766;[  17746.76097151 -139853.        ]
741;"[  0 279   2 204 278 173 169 100  91  97  92 232 247 276  18  22  17 269
 130 272 265  16 149 151 177 150 132  57 133  12  14 131  68 197  30 161
  32  83 118  40 175 158 109  71  42 172 114 207  39  37  36  41 119 274
 273 255 224 210 253 263  25  21  26  44 122 142  88 103 106 121 145 140
 163 171 170 101  99 190 187 104 105 164 162  96 184  98 167  80  65 117
  81  89 159 196 176  13 181 143   4 275 128   5 127 134 136 206 228 230
  46 262 110 168  72  69 236  59 157  60 198 194 248  61 242 241 244  56
 183  55 116 257 261 259 205 212 252 213 186 208 251 250  24  29  23  67
 235  79  90 102  94  84  70 270  45  74  77 180  75  86 178 217 234 227
 246 126  31 188  76  58  49  33  47  35  50 216  48  52  43  54  53 156
 146 147 141  51 258  19  28  34 138  20 124 165  38 108 174 179  85  64
 219 223 215 226 209 264  87 107 185 266 218 111 220 193 191 192 112  73
  66 144 125  63 243 254 120 182 129 154 113 115  62 123  82  95  27  93
  78 153 148 139 199 195 200 155 137 135 268 201 249 229 240 225 231 277
 237 233 260  15 267 271  10 239   1 256 245  11 152 221 238 211 203 222
 189 166 160 202 214   9   6   8   3   7]";[1 1 0 ... 0 0 0];[0.38061137 0.88352159];10;0.07459822623159185;[  20686.92432562 -160579.        ]
804;"[  0 133 279 204   2 278 100 173 274  99  91  97  92 232 169 247 276  18
  17  22  16 198 134 269 272 258 265 149 151 177 132 131  12 150  32  14
 130  30  68 175  83 238 161 118 158 109 172 224  60  40  39  37  42  41
 119 273 255 210 190 257 207 263 253  25  21  88 103 106 121  26 122 152
  44 142 219 145 171 163 101 170 188 136 104 102 187 162 164 105  96  98
 117  62 167  65  80  81  89 176 196 159 181 184 197 275   5  13 114 153
 143   4 206 128 230 127 254 228 236  59 262 110  72 157  69 194  71 242
 212 213   6  61 248 241  56 244 116 183 186 208 251  57  55 261 250 259
 252 235  45 270  11  23  24  47  43 205  67  79  90  94  75  86  84  70
  74  77  76 180 178 216  33 234 246 217  31  36  48  49  35  50  52  51
  54 227 146 147 141 138  19 124  28  53  58 156  34  38 168  85  64 108
 165 179 174 215 223 226 209 140 182 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66 123  46 120 125  27 126 129 154  29 113  82
  95  93 115  78 155 201 148 199 139 200 137 135 268 229 277 237 249 260
 240 256 233 225  15 231   1 267 271  10 239 222 243 245 221 189 211 195
 160 203 166  20 202   8 214   7   9   3]";[1 1 1 ... 0 0 0];[0.37963093 0.88771217];10;0.0701481865697464;[  20662.15559128 -159568.        ]
982;"[  0 233 270 195 247  81  83 240 129 251 265  71 169  80  68 107 119 108
 259 151 203  16 146 210  20  44  88 159 261 220 275  14 239 231  18  97
 167 250 166 278 161 257  49  40  17 140  38 202 102 153 117 276 135 100
  32 154 215 189  70 274 182  63 171 226  89  86 249 206 267  46 180 238
 221  10 230 174  77 149 164 241  52 213 252 279 150 263 137  33  62 111
  21 201  29 104 123 254  34  94 277 103 157 106  66  47 212 260 120 214
 186 175 162  42  64  37 109 114 232  78 124  55 121  92  51 132 234 130
 200 158  43 115 246 101   2 268 217   4 160 184   3  84 223 273  72 266
  93 262  22 218  91 133 228 237  76 253   1 168  39 147 138 205 211  23
 248  41 143 152  31  11 224 235 198 269  36  73 118 229  12   5  53  95
   8 183 256   6 243 141 163 127 134 194 110 165 187  27 136  69 144  30
  48 113 192 112 148  58  96 179  98 177 216  57 264 188 209  74 122  24
 242 176  87  56  28 116 172 255   7  19 139 128  82  79 272  85 244 178
 208 196  90  65   9 222 258  60  13 190 225  59  61 271 199 197 156 191
  35 185 170  67 131 204  25 142 155  50 207 245 236 173  45 126  75 145
 105 227 181 219 125  15 193  26  99  54]";[0 1 0 ... 1 1 1];[0.91630777 0.23998259];10;0.062039084009289834;[  34220.1777169 -315836.       ]
947;"[  0 163  16 175 251 177  57 246   2  22 128  55  99 205 206 140 107 241
 250 233 120 223 276 164 169  47  85  81  69 248 158 135  23 145 202 259
  34  53 258  43 263 201 108  49  91 102 142  86  48  54  94   4 143 252
 260  84 277 122 271  33 244 119 196 207 264 103  79 110 254  21 125 265
 153 199 156 181  96 139 185  41  30 188 212  87 151  97   5 238 229 121
 118 194 148   9 152 180 232 132 127  98 131  60  32 247  74  76 126 129
 172 268 173 115 235 182 273 224  70 210 236 192 111   8 257 162 101  42
 179   6 137 183 253 116   7 198 123 256 104 279 167 134 161 208 112  63
  88  64 154 203 159  71 219 133 227  77  29 278  75 184  83  10 189 130
 136 191  90 272 217 195 243  12  58 176 216  65  56 234 147 190 149  26
  25  72  24 146   1  15  35 100  45  66  68 231  92 255 266 214  40 211
 141  18 187 155  52 171  61 109  51 261  17 230 237  31 242 226  20  82
 168  80 105 170 239 174 160  13 166 106 144 213 240  14 186 218 200 124
  38 262  59  39  28  67   3 220  46 193 215 204 221 209 225  73  89  95
 178 249  50  27  93  36 275 274  62 228 245 117 150 114 197 157 270  19
  11 138 113  44 165 222  78 269  37 267]";[1 1 0 ... 1 1 0];[0.86961528 0.26903898];10;0.05564304034524243;[  33040.58916295 -308826.        ]
746;"[  0 279   2 278 204 173 100  99  91  97  92 232 276 169  18 130 247 134
 269  16 272 258 265  22  17 149 151 177 132 133  12  14 131  30  32  83
 161 175 118 158 109 172 114 150  40  39  37  42  41 119 274  68 255 210
 224  60 253 263  21  26  44  88 273 106 152 207  25 163 104 102 101 188
 190 103 121 122 142 145 187 171 162 170 164 105  96  98 167  65  80  81
 117  62  89 176 181 184 197 198 159   4 275   5  13 128 127 196 153 143
 136 206 254 236 230 262 110  72  69 228  71  61  59 157 194 212 213 248
 242 241 186  57  55  56 116 244 183 261 259 205 257 252 235 250 208 270
  11 251  45  23  24  29  47  43  67  94  75  86  79  90  84  70  74  77
  76 168 178 216 180 217 234 227 246  31  33  36  50  51  48  49  52  53
  35 156 146 147 141  19  20  54  58  34 138 124  28 108  38 165 179  85
 174  64 223 182 219 215 226 209 140 264 266 111 107  87 112 185 144 218
 193 220 191 192  73  63  66 120  46 125 123  27 126 129 113 115 154  82
  95  78 148  93 139 155 201 199 195 200 137 135 268 249 237 229 240 233
 225   1 231 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 214 202   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.23619751 0.98873806];10;0.042537230277454215;[  17038.60900165 -135195.        ]
965;"[  0 233 267  38 180  24 109   6 162  19  69 192 256 141 164 188 278  96
 119 136 200 236  45  74 273  75 137 178 218  49  91 143 111  40  21 252
 275 105  68  86 259 154  64  43 226  53  61 264 171  42 243 271   1 211
  35 187 176 224 193 213 138 245 122 239 181 247 130 100 240 182  55 253
 106 205  33  73  84  39  65  97 117 153 231 249 139 206  58 196 112  80
 118 115 102 120 258  78   9 207 128 183  99 269 169  70 230 210 242  10
 110 232 195  77 173  57 135 125 191   2   4 140  27  83 145 184 212 161
  46 126 214 103  18  76  94 179 194 202  14  59 272 220 121 116  52 142
   3  51 101 261  26  95 262 228 265 168 131  54 277 270  88 251 223  29
 127 234 268 199  72  12 158  30 274  50 198  63 229 165  60 186  85 124
 108  93 156  34  87 147 170  90  31  92 104 201 157  16 185 250   5  56
 215  22 246  81 237 159 123   8  13 216 241 244 248 129 255 107 150 203
  17 174  47 208  25 132  67 167 209  71  37  44 189 113  23 160  66 227
 263  32 225 235   7 254 221 177 238  79 279 149 204 155 217  15 166 148
 197 219 172 175 276  82  20  41  98  62 134 114  89 133  48 163  36 266
 144 152 190 151 222 260 146  28  11 257]";[0 1 1 ... 0 0 0];[0.93674693 0.23743342];10;0.04186869457807697;[  34736.53061413 -316451.        ]
624;"[  0 264 107  24 204 218 173  99  89 104 144 170 247 157  58 268 269 276
 192 239 258 151  66 133  22  57 244 102  30 188 168 111 277 158 161  12
 181 255 150  88  70   1 169 172  60  85 114 235   4  42  41 119  20 132
 128 278  10 224  56   6  73  95 126 135 129 200 108  40 109  68 121  67
 210 253  54 154 209 130 163 142 249  26 116 101 160 153 206 214 187  11
  97 100 164 105  81 113  86 159  16 194 143 190 202 245 175 237  13 106
 186  32 134 138 272 261  50 228  44  39  15 266  33 234 205 230 110 167
  61  59  87 176 149 177 120 221  79 213  45 148 241 279 139 274 257 259
 252  90  37  34 193 270 250  29 171 125  47 179  43 263 216 123  94  75
  72 207 180  36  84 199 198 254 182  49  65 140  63 251 122 131  25  62
  21 165 124  48   2 267 127 242  28 136 219  52 240 229  93 112  18 146
  14 141  83 196 185 162   5 208 233  96 184  38 273 174 147 265 215 223
 226  92 220  82  55   8 117 103 232 212  31  46 156  77  74 246 178 243
 271  78 201  80 197 225 195  27 137 275 227 262   7 217  53 231 236 118
  98  23  91 155  71 260 191 211  76  19  64 238 222 248 115 256 203 189
  51  17 166  35  69 145 152   9   3 183]";[0 1 1 ... 1 0 0];[0.83883739 0.37304097];10;0.04058229700224315;[  32263.0501109 -283735.       ]
886;"[  0 279   2 278 204 173 100  99  97  91  92 169 232 247 276  18  22  17
 130 134 269 272  16 258 265 149 151 177 150 132 133  12  14 131  30  68
  83  32 161 175 118 172 158 114  60 109  40  39  42 119 274 273  37 255
  41 210 207 263  25  21 224 253 103 106 121 122 152  26  44  88 145 163
 104 102 171 170 142 188 190 101 162 164  98 187 117 105  80  81  89  96
 167 159 176 181 184  62 196  65 198 143 197   4 275   5  13 128 136 127
 206 153 254 228 236 230 262 110  72  69  61  59 157 194  71 212 248 242
 213 244 183 241 186  57  55 116 257 259  56 205 208 261 251 235 250  11
 252  24 270  23  45  29  47  79  43  67  90  94  75  86  84  70  74  77
  76 168 178 216 180 217 234 227 246  31  35  36  50  51  33  49  48  52
  54  58  53 156 146 147 141 138  19  20 124  28  34  38 108 165 179  64
 174 182 219 215  85 223 209 140 264 266 226 111 112 107 185  87 218 144
 220 193 191 192  73  63  66  46 120 125 123  27 126 129 154 113 115  95
  82  93  78 155 148 199 139 201 195 200 249 137 240 135 268 229 233 225
 237 256 231 267 271   1 277 260  15 238  10 239 243 222 245 211 221 203
 189 166 160 202 214   7   3   9   6   8]";[1 1 1 ... 0 0 0];[0.24739306 0.98149261];10;0.04009727123513341;[  17321.44117759 -136943.        ]
697;"[  0 180 196 173 206 100   4 174 202 177  11  48 232 101 131  22 234  17
 204 190 121 132 192 219 186  31  16 272 155 221 257 227 265  70  59 148
 122  30  83 217 252  79 144  71 161  12  69 118 124 114 208 187  40 198
 183  37 230 248 255 245 242 169 253 182  72  39  96 191  86  44 160 258
 102 103 152 130  24 140 150 128 163 149 159 267  14  50 223  75 113  81
 247 268  45  10 117  74 115  92  80  19   3 239 176 235 181 138  99 197
   2 143  23 127  18 153 136  63 259 154 189 236 147  32 110 109  90 274
 278 158 141 249  91  20 269  61 237 225 244 133 226 218  15  65  36 134
 270  93  94  43  97 165 211 106  78 212 170 264  88  56 162 168 178 263
 123  57 167   9 104 214  68 222  13  51 185  34 156 251 184  73  77  52
  89  53  58  49 146 116 188  54 157  27 254  38   5 126 108 179  85  64
 279 119 266 215 142 193 112 111  21 164 199 228 120 220  47 172  29 261
  60 201  66  46  98 125 216 231 151  41  25 107  35  67  84 171 256 246
 273  87 194 250 195 200 137 129 207 135  82 229  26 145  55 210 233   1
 175 224  33   7 260 209 271 277 238 243  76 262 240  95  42  28 241 203
 139 166 213  62 105 276 205   6   8 275]";[0 1 0 ... 0 0 0];[0.83449138 0.38655365];10;0.03826526845465683;[  32153.2572108 -280475.       ]
948;"[  0 131 258 113 261 240 248 184  82 136  59 244 116 229  78 119   4  39
 222 115  56  60 139  69 195 180 165  43 146 220 219 200  17   1 129  75
 265  81 144 118 106 194 242 215  47 150 206 207  63 170  36 218  79  97
  87 132 147 181 266 252   7  24  52 102  68  61 227  19 143 133 278 205
  14  18 192 166 174  99 171  77  72 161 172 127  16 104 235 162   9  26
 117 241 277  33 168  74 239  57   2  89  65  27 237 173 111 203  25 238
 249 191 105 208  23 121 243   8 204  22 178  38  15 264  28 201  91 247
  54  67  34 126  86   5 190 185 228 114 152 110  80 276   3 246 211  93
 198  96 223 149 175 154 236 250 157 163 268 137 169 112  64  13  10  48
 140 182 271  41 155  94   6  83 267 230  51 259 151  66 183 135 122  53
 107  71 123  29  30  35 159 125 254  50  49 269 100  44 109 130 251 145
  62 188 199  11 177 253 255 210 197 138 209  84 128 270 262 260 148 272
  46 124 279  40 231 179 189 273  70  55 193 160  12 217 186 274  76  92
 256  21 196 164 263 120 141  20 225 158 176 134 101 103 245  98 233 216
 202 142  95 234  58 214  85  31 232 224 221  90 167  32  88 153 156 213
 275 212 226  42 108  73 187  37 257  45]";[0 0 1 ... 1 0 1];[0.8737767  0.25578744];10;0.0370962849282218;[  33145.71882941 -312023.        ]
651;"[  0 213 237 202 235 161  56  93 278 134 155  30  60 223 269 105  72  61
 162  17 171 247 100 129 276 173 102 209 130 224 244  49  15 258 174  96
 140 132 133 176  88 109 175 148  40 106 267 240 212  97 206 275 260 270
 232 125 256 182 255 136  68  29 211 189 263  31  44  34  20   1 266 191
 194 272 261 122 234  13  79  52  82  10 192 172 229 114  53  14 116 101
 197 103 190  65 187 107 205  18  36 159  21 207 184 195  84  19 228 163
 250 166 193 112 265 227 264 121 200  55 157 251 178 108 123 104  75 120
  86  33 262  12 188  71  58  24  81   9  74 180  89 259 150  22 254 186
  83  57 203 216  59 208 113  25  70 274  27 248  92 201  76 117 238  42
 253 142 119 214 156 257 179 185  51 181 198  94  48 168 127  85 111  39
 236 138 221 245 241 222  38 126 170  35  64 169 219 215 128 139 167  23
  43  47 145 143 199  32 177  98 135 110 252 144 218 226 220 242 230 217
  45 279 243  46   3  91  41  95  69   4  90  63  87 160  78 249 154 233
  26 146  28 231 124   2 271 277   5 183   8 141  62  77 115  11  80 147
 210 118 153 165 164   7  66 225 152 239  99 246  54 151 273 268 158 196
  50  37  67  73 137 204 131  16   6 149]";[0 1 0 ... 1 1 1];[0.89763953 0.24283849];10;0.03167754274635459;[  33748.56362931 -315147.        ]
901;"[  0  37 218 225 123  12 245 122  80  22 116 177   1 211   4  18 106 128
 127 213 257 230  47  39 179 214  86 195  27 206  59  70 183 153 258 157
 241 267 101  67  61 244 236 125 154 142  21 276  29 184  84 149 152 126
 203 277 119 163 197 182  72 191  99 242 192 130 143  82 164 118 272 117
 140  45 135 240 208 229 227 216  35 115  94  51  77   7  98 275 279 210
  49 114 134 189  28 232 180 162 155 105 238 269 249 107  66 113  42  53
 146 239 212 193 221 266 247 263 138 141  71 171 194  16 170  25  32 158
 156 233 278 173 161  41  76 139 237  46 260 102  33   3 121  11 255 196
 204 159  34  88 176   5 120 253 273  43  23  78  24  31 246  44 201 209
 262 165  73  17  96  93 167  57 207  79  15 274 188 243  83 228 136 265
 222 205 215 175 144  89  20 132  91  85  68 172 190 160   2 168 226 151
 223 169 199 174  10 186 185 235 109 111  65 254  69  97 219 198 150 187
 148  55  38  40  87 145  50 100 104 224  95  58 259 200  48  36 202   6
 178 166 112 264 103 248  81  54  56 271 252  60  26 217 234  63 108  90
 129  13 250  75  92 137 181  62 270  30  52 256 124 220  14 147  74   9
 261 231  19 268   8  64 251 133 110 131]";[1 1 1 ... 0 0 0];[0.88021204 0.25216472];10;0.0267577671488911;[  33308.29432771 -312897.        ]
606;"[  0 279 278   2 173 204 100  99  91  97 169 232 247  92 276  18  22  17
 130 134 269  16 272 258 265 149 177 133  14 151 150 132 131  12  32  30
  68 161 175  83 118 158 109 114  60  40  37  42 119 172 274  39 255 210
 224  41 207 253  25 273  21  26 263  88 103 121 122  44 142 145 163 106
 102 171 152 170 104 188 101 190 187 164 162 105  96  98 167 117  62  65
  80  81  89 159 181 176 184 197 196 198 127 143   4 275   5  13 236 230
 128  72 153 136 206 194 254 212 228 248 262 110 186  55  69  71  61  59
 157  56 213 242 241 244 261 183 205  57 116 257 259 252 208 251 235 250
 270  11  23  24  29  67  45  47  43  79  90  94  75  86  84  70  74  77
  76 216 168 180 178 217 234 227 246  31  33  35  49  36  50  52  51  48
  58 146  54  53 156 147 141 138 165  19  20  85 124  28  34 223  38 108
 179 266 111  87  64 174 182 219 215 226 209 140 264  66 120 112 107 185
 144 218 220 125 193 191  27 192  63  73  46 113 123 126 129 154 115  82
  95  93  78 155 201 148 139 195 199 200 137 135 268 249 229 240 237 233
 225 231   1 277 256  15 260 271 267  10 238 239 245 221 243 222 211 203
 189 166 202 214   9 160   7   6   8   3]";[1 1 1 ... 0 0 0];[0.2592971  0.97632795];10;0.024687631793916524;[  17622.17212156 -138189.        ]
743;"[  0 279   2 278 204 173 100  99  97  92  91 247 169 232  18  22  17 130
 276 134 269  16 272 258 149 265 151 177 150 132 133 131  12  14 161  30
  32  68  83 158 175 172 114 118 109  40  60  39  37  42  41 119 274 273
 255 210 224 207 253  44 263  25  21  26  88 163 103 106 121 122 152 142
 145 104 102 171 101 170 188 167 190 187  81  89 184 162 164 105 143   4
 128  96  98 136 254 117  62  65  80 228 230 159 176 181 196 197 198 275
   5  13 127 153 206 236 262 110  72  69  71 251  61  59 157 194 212 270
 213 248 242 241 244 183 186  57  90  55  56 116  76 168 257 261 216 217
 259 205 252 208 235 246 250  11  50  23  24  48  29  45  47  43  67  79
  58 156  94  75 146  86  84  70  74  77 180 178  20 234 227  31  33  35
  36  51  49  52  54  53  64 219 147 141 138  19 226 124  28  34  38 108
 140 165 179  85 174 182  63 120 215 223 209 264 266 113 111  87 112  95
 107 185 144 218 220 193 201 191 192  73 135  66  46 125 249 123  27 126
 129 154 115  82  93  78 155 148   1 256 139 199 195 260 200  15 137 268
 271 229 240 237 233  10 225 231 277 267 238 239 243 245 221 222 214 211
 203 189 166 160 202   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.25582356 0.97921701];10;0.023517353724335645;[  17534.42020725 -137492.        ]
950;"[  0 114 203 228 140 159 147 253  26  53  39 131 222 245  16  36 160 208
 205  49 132 227 124 175  82 113 117 265  54 105  68  22 166 162  66 269
 155 195  19  85 207 171 110  12 234 254 149  55 244 256 128 103  38 209
 275   8 121   4  83  95  79 174  78  88  52 278  50  67  81 267 238 199
 240 262  25 190  59 181 168  11 263  64  61  35 247 212 276 107 202 243
 273 196 125 123  75 252  30 151  31   9 135 204 217  24  87 180 194  98
 266 177 201 229  86 165  91  41 161 130 109 104 134 279 163  37  40 258
 139 108 133  18 251 189 235 157 100  73 225  96 120   5 176   2 143  89
  93   1 172 219 137  71 141  15  92 164 248  48 231  32  84 226  58 214
  43 126 118 138 206 182  21 129 224  17 268 193  13 186 221 122 167 272
  80 249 270 185 102  23  29 264 232 246  14   6  28 173  77 211 169 192
 101 255  97  60  94 150 183  99  42 136  46  27 188 145 119  44 216 154
 223  69  47 259 197  65 257 142 178 220 210  56 170 250 158 241 261  62
  20 271 156  45 144 152 191   3  90  70 127  10 184  57 115 198 242 106
 260 233 230 239 218 187 112 200  74  72 237 179 236 274 277 146 153 111
  51  34  63  76 213 148  33 215   7 116]";[0 1 1 ... 1 1 0];[0.89301107 0.24614619];10;0.02086993449702613;[  33631.63520221 -314349.        ]
