city,X,Y,items,weights,profit
3731,8273.0,9107.0,[3730],[2872.],[3272.]
3732,8274.0,8854.0,[3731],[1436.],[1636.]
3733,8275.0,6974.0,[3732],[239.],[339.]
3734,8275.0,8126.0,[3733],[478.],[678.]
3735,8275.0,9976.0,[3734],[956.],[1356.]
3736,8276.0,6479.0,[3735],[478.],[678.]
3737,8278.0,9451.0,[3736],[335.],[435.]
3738,8279.0,8036.0,[3737],[670.],[870.]
3739,8279.0,8278.0,[3738],[1340.],[1740.]
3740,8279.0,9188.0,[3739],[1005.],[1305.]
3741,8281.0,6378.0,[3740],[523.],[623.]
3742,8281.0,7075.0,[3741],[1046.],[1246.]
3743,8282.0,9360.0,[3742],[523.],[623.]
3744,8283.0,7712.0,[3743],[655.],[755.]
3745,8284.0,8147.0,[3744],[1310.],[1510.]
3746,8284.0,9077.0,[3745],[2620.],[3020.]
3747,8285.0,9512.0,[3746],[1310.],[1510.]
3748,8287.0,6924.0,[3747],[647.],[747.]
3749,8287.0,8541.0,[3748],[1294.],[1494.]
3750,8287.0,8784.0,[3749],[2588.],[2988.]
3751,8288.0,8299.0,[3750],[1941.],[2241.]
3752,8289.0,6418.0,[3751],[636.],[736.]
3753,8289.0,7116.0,[3752],[636.],[736.]
3754,8290.0,9401.0,[3753],[443.],[543.]
3755,8292.0,6590.0,[3754],[443.],[543.]
3756,8293.0,6560.0,[3755],[551.],[651.]
3757,8293.0,7955.0,[3756],[1102.],[1302.]
3758,8293.0,8410.0,[3757],[2204.],[2604.]
3759,8295.0,7662.0,[3758],[551.],[651.]
3760,8295.0,9300.0,[3759],[489.],[589.]
3761,8296.0,7420.0,[3760],[978.],[1178.]
3762,8296.0,8582.0,[3761],[1956.],[2356.]
3763,8297.0,7157.0,[3762],[978.],[1178.]
3764,8297.0,9239.0,[3763],[88.],[188.]
3765,8298.0,9694.0,[3764],[176.],[376.]
3766,8298.0,9927.0,[3765],[352.],[752.]
3767,8299.0,8047.0,[3766],[176.],[376.]
3768,8299.0,8512.0,[3767],[382.],[482.]
3769,8303.0,7016.0,[3768],[382.],[482.]
3770,8303.0,8886.0,[3769],[815.],[915.]
3771,8304.0,6298.0,[3770],[68.],[168.]
3772,8304.0,9553.0,[3771],[656.],[756.]
3773,8305.0,6975.0,[3772],[733.],[833.]
3774,8305.0,7895.0,[3773],[1466.],[1666.]
3775,8305.0,8128.0,[3774],[733.],[833.]
3776,8308.0,6672.0,[3775],[226.],[326.]
3777,8308.0,7602.0,[3776],[452.],[652.]
3778,8308.0,8755.0,[3777],[904.],[1304.]
3779,8309.0,9675.0,[3778],[678.],[978.]
3780,8310.0,9644.0,[3779],[118.],[218.]
3781,8311.0,7774.0,[3780],[236.],[436.]
3782,8311.0,8927.0,[3781],[472.],[872.]
3783,8313.0,6804.0,[3782],[354.],[654.]
3784,8313.0,7259.0,[3783],[804.],[904.]
3785,8313.0,9331.0,[3784],[1608.],[1808.]
3786,8314.0,8634.0,[3785],[3216.],[3616.]
3787,8315.0,8371.0,[3786],[2412.],[2712.]
3788,8317.0,9018.0,[3787],[566.],[666.]
3789,8318.0,6915.0,[3788],[1132.],[1332.]
3790,8318.0,8310.0,[3789],[1132.],[1332.]
3791,8318.0,9463.0,[3790],[988.],[1088.]
3792,8319.0,7117.0,[3791],[1976.],[2176.]
3793,8319.0,9887.0,[3792],[2964.],[3264.]
3794,8320.0,6865.0,[3793],[585.],[685.]
3795,8320.0,8250.0,[3794],[1170.],[1370.]
3796,8321.0,9160.0,[3795],[2340.],[2740.]
3797,8322.0,9129.0,[3796],[366.],[466.]
3798,8323.0,7027.0,[3797],[732.],[932.]
3799,8323.0,7947.0,[3798],[366.],[466.]
3800,8323.0,8654.0,[3799],[269.],[369.]
3801,8324.0,6531.0,[3800],[538.],[738.]
3802,8324.0,6764.0,[3801],[1076.],[1476.]
3803,8324.0,7694.0,[3802],[269.],[369.]
3804,8325.0,9069.0,[3803],[53.],[153.]
3805,8326.0,8816.0,[3804],[106.],[306.]
3806,8328.0,6451.0,[3805],[212.],[612.]
3807,8329.0,8523.0,[3806],[159.],[459.]
3808,8329.0,8735.0,[3807],[552.],[652.]
3809,8331.0,6390.0,[3808],[1104.],[1304.]
3810,8331.0,8705.0,[3809],[2208.],[2608.]
3811,8332.0,7280.0,[3810],[1104.],[1304.]
3812,8333.0,7502.0,[3811],[377.],[477.]
3813,8333.0,8190.0,[3812],[754.],[954.]
3814,8333.0,9352.0,[3813],[1131.],[1431.]
3815,8334.0,6784.0,[3814],[876.],[976.]
3816,8334.0,8867.0,[3815],[1752.],[1952.]
3817,8336.0,9271.0,[3816],[2628.],[2928.]
3818,8337.0,6481.0,[3817],[53.],[153.]
3819,8340.0,8958.0,[3818],[376.],[476.]
3820,8342.0,6815.0,[3819],[752.],[952.]
3821,8342.0,8685.0,[3820],[51.],[151.]
3822,8342.0,9605.0,[3821],[102.],[302.]
3823,8343.0,6340.0,[3822],[102.],[302.]
3824,8344.0,9100.0,[3823],[925.],[1025.]
3825,8345.0,6300.0,[3824],[1850.],[2050.]
3826,8345.0,6997.0,[3825],[1850.],[2050.]
3827,8345.0,8847.0,[3826],[279.],[379.]
3828,8346.0,8807.0,[3827],[558.],[758.]
3829,8347.0,7179.0,[3828],[1116.],[1516.]
3830,8347.0,8322.0,[3829],[837.],[1137.]
3831,8348.0,7614.0,[3830],[570.],[670.]
3832,8348.0,9929.0,[3831],[1140.],[1340.]
3833,8349.0,7816.0,[3832],[1710.],[2010.]
3834,8350.0,8029.0,[3833],[909.],[1009.]
3835,8350.0,9424.0,[3834],[1818.],[2018.]
3836,8351.0,7553.0,[3835],[1818.],[2018.]
3837,8352.0,9838.0,[3836],[940.],[1040.]
3838,8353.0,7958.0,[3837],[1880.],[2080.]
3839,8355.0,7918.0,[3838],[3760.],[4160.]
3840,8355.0,8140.0,[3839],[940.],[1040.]
3841,8356.0,6745.0,[3840],[544.],[644.]
3842,8357.0,7402.0,[3841],[1088.],[1288.]
3843,8357.0,8110.0,[3842],[2176.],[2576.]
3844,8357.0,9040.0,[3843],[1088.],[1288.]
3845,8358.0,8777.0,[3844],[165.],[265.]
3846,8359.0,7139.0,[3845],[351.],[451.]
3847,8359.0,9919.0,[3846],[702.],[902.]
3848,8361.0,8241.0,[3847],[1404.],[1804.]
3849,8362.0,7766.0,[3848],[303.],[403.]
3850,8363.0,8888.0,[3849],[606.],[806.]
3851,8364.0,7251.0,[3850],[909.],[1209.]
3852,8365.0,8373.0,[3851],[550.],[650.]
3853,8366.0,7655.0,[3852],[1100.],[1300.]
3854,8367.0,6472.0,[3853],[1100.],[1300.]
3855,8369.0,9222.0,[3854],[942.],[1042.]
3856,8371.0,6382.0,[3855],[1884.],[2084.]
3857,8371.0,7312.0,[3856],[3768.],[4168.]
3858,8371.0,8484.0,[3857],[942.],[1042.]
3859,8372.0,6372.0,[3858],[991.],[1091.]
3860,8372.0,7069.0,[3859],[1982.],[2182.]
3861,8372.0,8444.0,[3860],[3964.],[4364.]
3862,8374.0,6331.0,[3861],[1982.],[2182.]
3863,8374.0,8646.0,[3862],[151.],[251.]
3864,8378.0,7393.0,[3863],[302.],[502.]
3865,8379.0,7595.0,[3864],[453.],[753.]
3866,8379.0,8070.0,[3865],[18.],[118.]
3867,8379.0,8758.0,[3866],[36.],[236.]
3868,8380.0,6877.0,[3867],[72.],[472.]
3869,8380.0,7110.0,[3868],[105.],[205.]
3870,8380.0,9900.0,[3869],[210.],[410.]
3871,8381.0,9162.0,[3870],[315.],[615.]
3872,8382.0,9375.0,[3871],[744.],[844.]
3873,8385.0,6756.0,[3872],[1488.],[1688.]
3874,8386.0,9284.0,[3873],[744.],[844.]
3875,8387.0,7868.0,[3874],[383.],[483.]
3876,8388.0,9243.0,[3875],[766.],[966.]
3877,8388.0,9486.0,[3876],[766.],[966.]
3878,8389.0,6898.0,[3877],[760.],[860.]
3879,8390.0,8040.0,[3878],[1520.],[1720.]
3880,8392.0,6848.0,[3879],[1520.],[1720.]
3881,8393.0,6362.0,[3880],[526.],[626.]
3882,8393.0,6575.0,[3881],[45.],[145.]
3883,8393.0,7050.0,[3882],[90.],[290.]
3884,8393.0,8657.0,[3883],[180.],[580.]
3885,8393.0,8890.0,[3884],[90.],[290.]
3886,8395.0,6544.0,[3885],[65.],[165.]
3887,8395.0,7009.0,[3886],[130.],[330.]
3888,8395.0,7222.0,[3887],[260.],[660.]
3889,8395.0,7454.0,[3888],[65.],[165.]
3890,8395.0,9314.0,[3889],[388.],[488.]
3891,8396.0,7202.0,[3890],[776.],[976.]
3892,8396.0,8597.0,[3891],[776.],[976.]
3893,8397.0,8122.0,[3892],[527.],[627.]
3894,8398.0,7171.0,[3893],[1054.],[1254.]
3895,8399.0,6454.0,[3894],[2108.],[2508.]
3896,8399.0,6666.0,[3895],[861.],[961.]
3897,8399.0,7131.0,[3896],[1722.],[1922.]
3898,8400.0,8283.0,[3897],[3444.],[3844.]
3899,8400.0,8516.0,[3898],[814.],[914.]
3900,8400.0,9669.0,[3899],[814.],[914.]
3901,8401.0,6636.0,[3900],[781.],[881.]
3902,8401.0,7798.0,[3901],[1562.],[1762.]
3903,8401.0,8718.0,[3902],[2343.],[2643.]
3904,8401.0,9648.0,[3903],[694.],[794.]
3905,8403.0,7273.0,[3904],[742.],[842.]
3906,8403.0,9830.0,[3905],[742.],[842.]
3907,8405.0,9315.0,[3906],[580.],[680.]
3908,8406.0,6525.0,[3907],[1160.],[1360.]
3909,8407.0,6727.0,[3908],[1740.],[2040.]
3910,8408.0,6697.0,[3909],[124.],[224.]
3911,8408.0,6929.0,[3910],[248.],[448.]
3912,8409.0,8992.0,[3911],[496.],[896.]
3913,8409.0,9224.0,[3912],[124.],[224.]
3914,8410.0,7344.0,[3913],[465.],[565.]
3915,8412.0,8223.0,[3914],[930.],[1130.]
3916,8413.0,9598.0,[3915],[1860.],[2260.]
3917,8414.0,8881.0,[3916],[1395.],[1695.]
3918,8415.0,8385.0,[3917],[372.],[472.]
3919,8416.0,7445.0,[3918],[671.],[771.]
3920,8420.0,7577.0,[3919],[1342.],[1542.]
3921,8420.0,8052.0,[3920],[1342.],[1542.]
3922,8421.0,6414.0,[3921],[931.],[1031.]
3923,8421.0,7102.0,[3922],[1862.],[2062.]
3924,8421.0,8264.0,[3923],[2793.],[3093.]
3925,8422.0,7769.0,[3924],[456.],[556.]
3926,8422.0,8931.0,[3925],[912.],[1112.]
3927,8423.0,6829.0,[3926],[1824.],[2224.]
3928,8423.0,7061.0,[3927],[1368.],[1668.]
3929,8424.0,7718.0,[3928],[696.],[796.]
3930,8424.0,8659.0,[3929],[1392.],[1592.]
3931,8424.0,9124.0,[3930],[696.],[796.]
3932,8426.0,7921.0,[3931],[226.],[326.]
3933,8426.0,9073.0,[3932],[452.],[652.]
3934,8427.0,7183.0,[3933],[271.],[371.]
3935,8427.0,8588.0,[3934],[542.],[742.]
3936,8427.0,8810.0,[3935],[1084.],[1484.]
3937,8427.0,9275.0,[3936],[813.],[1113.]
3938,8429.0,8072.0,[3937],[755.],[855.]
3939,8429.0,8760.0,[3938],[1510.],[1710.]
3940,8431.0,7800.0,[3939],[939.],[1039.]
3941,8431.0,9427.0,[3940],[1878.],[2078.]
3942,8432.0,6607.0,[3941],[3756.],[4156.]
3943,8432.0,9164.0,[3942],[717.],[817.]
3944,8434.0,7496.0,[3943],[1434.],[1634.]
3945,8435.0,6769.0,[3944],[1434.],[1634.]
3946,8436.0,8376.0,[3945],[159.],[259.]
3947,8436.0,9306.0,[3946],[318.],[518.]
3948,8437.0,6971.0,[3947],[636.],[1036.]
3949,8437.0,7668.0,[3948],[159.],[259.]
3950,8437.0,8133.0,[3949],[285.],[385.]
3951,8437.0,8346.0,[3950],[570.],[770.]
3952,8438.0,7871.0,[3951],[1140.],[1540.]
3953,8440.0,8053.0,[3952],[285.],[385.]
3954,8441.0,6648.0,[3953],[682.],[782.]
3955,8441.0,6880.0,[3954],[134.],[234.]
3956,8442.0,7547.0,[3955],[268.],[468.]
3957,8442.0,8002.0,[3956],[536.],[936.]
3958,8443.0,8680.0,[3957],[557.],[657.]
3959,8444.0,6567.0,[3958],[1114.],[1314.]
3960,8444.0,9357.0,[3959],[1114.],[1314.]
3961,8445.0,7002.0,[3960],[597.],[697.]
3962,8445.0,7244.0,[3961],[1194.],[1394.]
3963,8445.0,8629.0,[3962],[2388.],[2788.]
3964,8446.0,7457.0,[3963],[1194.],[1394.]
3965,8446.0,7689.0,[3964],[585.],[685.]
3966,8446.0,8842.0,[3965],[1170.],[1370.]
3967,8448.0,6486.0,[3966],[1755.],[2055.]
3968,8448.0,9024.0,[3967],[329.],[429.]
3969,8449.0,6921.0,[3968],[658.],[858.]
3970,8450.0,8508.0,[3969],[1316.],[1716.]
3971,8452.0,6850.0,[3970],[658.],[858.]
3972,8452.0,8710.0,[3971],[194.],[294.]
3973,8454.0,8882.0,[3972],[388.],[588.]
3974,8455.0,6547.0,[3973],[776.],[1176.]
3975,8455.0,7932.0,[3974],[388.],[588.]
3976,8457.0,9509.0,[3975],[914.],[1014.]
3977,8458.0,7639.0,[3976],[1828.],[2028.]
3978,8458.0,8114.0,[3977],[2742.],[3042.]
3979,8460.0,7821.0,[3978],[418.],[518.]
3980,8461.0,7346.0,[3979],[836.],[1036.]
3981,8461.0,8276.0,[3980],[1672.],[2072.]
3982,8462.0,8478.0,[3981],[418.],[518.]
3983,8462.0,9408.0,[3982],[59.],[159.]
3984,8462.0,9631.0,[3983],[443.],[543.]
3985,8463.0,7983.0,[3984],[886.],[1086.]
3986,8463.0,8216.0,[3985],[1772.],[2172.]
3987,8463.0,8448.0,[3986],[886.],[1086.]
3988,8464.0,7043.0,[3987],[156.],[256.]
3989,8464.0,9115.0,[3988],[312.],[512.]
3990,8465.0,8418.0,[3989],[624.],[1024.]
3991,8465.0,9560.0,[3990],[156.],[256.]
3992,8467.0,8600.0,[3991],[29.],[129.]
3993,8467.0,9045.0,[3992],[58.],[258.]
3994,8468.0,7174.0,[3993],[920.],[1020.]
3995,8468.0,7872.0,[3994],[1840.],[2040.]
3996,8469.0,6457.0,[3995],[3680.],[4080.]
3997,8469.0,8539.0,[3996],[1840.],[2040.]
3998,8471.0,6649.0,[3997],[168.],[268.]
3999,8472.0,7084.0,[3998],[336.],[536.]
4000,8472.0,8944.0,[3999],[168.],[268.]
4001,8472.0,9176.0,[4000],[72.],[172.]
4002,8474.0,6811.0,[4001],[144.],[344.]
4003,8474.0,7741.0,[4002],[288.],[688.]
4004,8475.0,7711.0,[4003],[144.],[344.]
4005,8476.0,7468.0,[4004],[23.],[123.]
4006,8476.0,9308.0,[4005],[46.],[246.]
4007,8477.0,6973.0,[4006],[92.],[492.]
4008,8478.0,6497.0,[4007],[23.],[123.]
4009,8478.0,6710.0,[4008],[842.],[942.]
4010,8480.0,7377.0,[4009],[1684.],[1884.]
4011,8481.0,6872.0,[4010],[842.],[942.]
4012,8481.0,8034.0,[4011],[185.],[285.]
4013,8484.0,7266.0,[4012],[185.],[285.]
4014,8484.0,9126.0,[4013],[98.],[198.]
4015,8485.0,7034.0,[4014],[98.],[198.]
4016,8486.0,6761.0,[4015],[613.],[713.]
4017,8487.0,6518.0,[4016],[613.],[713.]
4018,8487.0,8591.0,[4017],[698.],[798.]
4019,8488.0,9278.0,[4018],[1396.],[1596.]
4020,8489.0,6700.0,[4019],[2792.],[3192.]
4021,8490.0,6670.0,[4020],[801.],[901.]
4022,8490.0,6913.0,[4021],[1602.],[1802.]
4023,8490.0,8308.0,[4022],[3204.],[3604.]
4024,8490.0,9460.0,[4023],[633.],[733.]
4025,8491.0,6417.0,[4024],[1266.],[1466.]
4026,8491.0,7337.0,[4025],[679.],[779.]
4027,8491.0,7812.0,[4026],[1358.],[1558.]
4028,8491.0,9197.0,[4027],[2716.],[3116.]
4029,8492.0,6640.0,[4028],[774.],[874.]
4030,8492.0,8490.0,[4029],[1548.],[1748.]
4031,8494.0,6589.0,[4030],[3096.],[3496.]
4032,8494.0,8197.0,[4031],[277.],[377.]
4033,8495.0,6802.0,[4032],[554.],[754.]
4034,8496.0,7924.0,[4033],[1108.],[1508.]
4035,8496.0,8621.0,[4034],[554.],[754.]
4036,8496.0,8854.0,[4035],[784.],[884.]
4037,8498.0,7661.0,[4036],[1568.],[1768.]
4038,8499.0,7408.0,[4037],[3136.],[3536.]
4039,8499.0,7863.0,[4038],[1568.],[1768.]
4040,8500.0,9006.0,[4039],[399.],[499.]
4041,8501.0,8045.0,[4040],[798.],[998.]
4042,8501.0,9430.0,[4041],[1596.],[1996.]
4043,8502.0,6863.0,[4042],[399.],[499.]
4044,8506.0,7004.0,[4043],[612.],[712.]
4045,8506.0,7227.0,[4044],[612.],[712.]
4046,8507.0,8379.0,[4045],[707.],[807.]
4047,8507.0,9057.0,[4046],[1414.],[1614.]
4048,8507.0,9077.0,[4047],[2828.],[3228.]
4049,8510.0,8541.0,[4048],[265.],[365.]
4050,8513.0,9158.0,[4049],[530.],[730.]
4051,8514.0,9370.0,[4050],[1060.],[1460.]
4052,8515.0,6560.0,[4051],[530.],[730.]
4053,8515.0,6570.0,[4052],[65.],[165.]
4054,8515.0,7025.0,[4053],[130.],[330.]
4055,8515.0,7500.0,[4054],[260.],[660.]
4056,8515.0,7955.0,[4055],[227.],[327.]
4057,8515.0,8177.0,[4056],[517.],[617.]
4058,8516.0,6782.0,[4057],[882.],[982.]
4059,8517.0,6530.0,[4058],[1764.],[1964.]
4060,8518.0,8592.0,[4059],[3528.],[3928.]
4061,8519.0,7167.0,[4060],[882.],[982.]
4062,8519.0,7409.0,[4061],[755.],[855.]
4063,8521.0,7126.0,[4062],[1510.],[1710.]
4064,8521.0,7814.0,[4063],[486.],[586.]
4065,8522.0,7339.0,[4064],[972.],[1172.]
4066,8524.0,8441.0,[4065],[1944.],[2344.]
4067,8524.0,8916.0,[4066],[1458.],[1758.]
4068,8526.0,9320.0,[4067],[485.],[585.]
4069,8527.0,7915.0,[4068],[970.],[1170.]
4070,8528.0,6965.0,[4069],[1940.],[2340.]
4071,8530.0,6924.0,[4070],[970.],[1170.]
4072,8531.0,6672.0,[4071],[721.],[821.]
4073,8532.0,8259.0,[4072],[747.],[847.]
4074,8532.0,8957.0,[4073],[521.],[621.]
4075,8533.0,8016.0,[4074],[440.],[540.]
4076,8533.0,8481.0,[4075],[880.],[1080.]
4077,8539.0,6470.0,[4076],[89.],[189.]
4078,8539.0,7643.0,[4077],[178.],[378.]
4079,8540.0,8320.0,[4078],[582.],[682.]
4080,8540.0,9230.0,[4079],[582.],[682.]
4081,8541.0,7835.0,[4080],[500.],[600.]
4082,8543.0,6622.0,[4081],[1000.],[1200.]
4083,8543.0,7309.0,[4082],[2000.],[2400.]
4084,8544.0,7987.0,[4083],[500.],[600.]
4085,8545.0,8189.0,[4084],[349.],[449.]
4086,8546.0,7006.0,[4085],[698.],[898.]
4087,8546.0,8411.0,[4086],[1396.],[1796.]
4088,8547.0,6763.0,[4087],[1047.],[1347.]
4089,8547.0,8381.0,[4088],[29.],[129.]
4090,8548.0,6733.0,[4089],[85.],[185.]
4091,8548.0,7886.0,[4090],[573.],[673.]
4092,8549.0,6956.0,[4091],[1146.],[1346.]
4093,8549.0,8573.0,[4092],[909.],[1009.]
4094,8550.0,7380.0,[4093],[322.],[422.]
4095,8550.0,8078.0,[4094],[644.],[844.]
4096,8551.0,6430.0,[4095],[644.],[844.]
4097,8551.0,6905.0,[4096],[231.],[331.]
4098,8552.0,7795.0,[4097],[462.],[662.]
4099,8553.0,6865.0,[4098],[462.],[662.]
4100,8553.0,7552.0,[4099],[720.],[820.]
4101,8553.0,9160.0,[4100],[1440.],[1640.]
4102,8554.0,8230.0,[4101],[1440.],[1640.]
4103,8555.0,6572.0,[4102],[842.],[942.]
4104,8555.0,9362.0,[4103],[1684.],[1884.]
4105,8556.0,7471.0,[4104],[3368.],[3768.]
4106,8558.0,6511.0,[4105],[2526.],[2826.]
4107,8558.0,7664.0,[4106],[750.],[850.]
4108,8559.0,9271.0,[4107],[1500.],[1700.]
4109,8560.0,6693.0,[4108],[2250.],[2550.]
4110,8560.0,9241.0,[4109],[83.],[183.]
4111,8561.0,7138.0,[4110],[166.],[366.]
4112,8564.0,6592.0,[4111],[166.],[366.]
4113,8565.0,8200.0,[4112],[704.],[804.]
4114,8565.0,8442.0,[4113],[1408.],[1608.]
4115,8566.0,6784.0,[4114],[2816.],[3216.]
4116,8567.0,7239.0,[4115],[704.],[804.]
4117,8569.0,7866.0,[4116],[585.],[685.]
4118,8569.0,8341.0,[4117],[1170.],[1370.]
4119,8571.0,6663.0,[4118],[2340.],[2740.]
4120,8571.0,7604.0,[4119],[585.],[685.]
4121,8572.0,9201.0,[4120],[893.],[993.]
4122,8575.0,6815.0,[4121],[1786.],[1986.]
4123,8576.0,7947.0,[4122],[3572.],[3972.]
4124,8578.0,8140.0,[4123],[1786.],[1986.]
4125,8579.0,6724.0,[4124],[724.],[824.]
4126,8581.0,7836.0,[4125],[1448.],[1648.]
4127,8581.0,8059.0,[4126],[2896.],[3296.]
4128,8581.0,8302.0,[4127],[2172.],[2472.]
4129,8581.0,8534.0,[4128],[940.],[1040.]
4130,8582.0,7806.0,[4129],[18.],[118.]
4131,8583.0,7786.0,[4130],[36.],[236.]
4132,8584.0,7533.0,[4131],[72.],[472.]
4133,8584.0,7988.0,[4132],[800.],[900.]
4134,8585.0,7291.0,[4133],[1600.],[1800.]
4135,8586.0,7018.0,[4134],[3200.],[3600.]
4136,8586.0,7725.0,[4135],[453.],[553.]
4137,8587.0,7463.0,[4136],[906.],[1106.]
4138,8587.0,9090.0,[4137],[1812.],[2212.]
4139,8589.0,6482.0,[4138],[1359.],[1659.]
4140,8591.0,6917.0,[4139],[765.],[865.]
4141,8594.0,6604.0,[4140],[1530.],[1730.]
4142,8596.0,7261.0,[4141],[3060.],[3460.]
4143,8596.0,7493.0,[4142],[2295.],[2595.]
4144,8597.0,6533.0,[4143],[884.],[984.]
4145,8597.0,6766.0,[4144],[1768.],[1968.]
4146,8600.0,6938.0,[4145],[1768.],[1968.]
4147,8600.0,7868.0,[4146],[437.],[537.]
4148,8602.0,6887.0,[4147],[874.],[1074.]
4149,8602.0,7120.0,[4148],[1748.],[2148.]
4150,8604.0,8242.0,[4149],[317.],[417.]
4151,8605.0,9142.0,[4150],[36.],[136.]
4152,8607.0,8404.0,[4151],[72.],[272.]
4153,8608.0,6523.0,[4152],[144.],[544.]
4154,8610.0,8333.0,[4153],[108.],[408.]
4155,8612.0,6655.0,[4154],[828.],[928.]
4156,8614.0,6837.0,[4155],[1656.],[1856.]
4157,8615.0,7980.0,[4156],[3312.],[3712.]
4158,8615.0,8212.0,[4157],[1656.],[1856.]
4159,8617.0,8172.0,[4158],[68.],[168.]
4160,8618.0,6514.0,[4159],[136.],[336.]
4161,8618.0,6979.0,[4160],[186.],[286.]
4162,8622.0,7353.0,[4161],[186.],[286.]
4163,8622.0,8283.0,[4162],[974.],[1074.]
4164,8624.0,8475.0,[4163],[1948.],[2148.]
4165,8625.0,6605.0,[4164],[1948.],[2148.]
4166,8627.0,7929.0,[4165],[412.],[512.]
4167,8627.0,8395.0,[4166],[824.],[1024.]
4168,8628.0,6757.0,[4167],[1648.],[2048.]
4169,8628.0,7232.0,[4168],[358.],[458.]
4170,8628.0,8142.0,[4169],[716.],[916.]
4171,8629.0,7202.0,[4170],[1432.],[1832.]
4172,8630.0,6939.0,[4171],[1074.],[1374.]
4173,8632.0,6888.0,[4172],[735.],[835.]
4174,8632.0,8061.0,[4173],[735.],[835.]
4175,8633.0,6646.0,[4174],[833.],[933.]
4176,8634.0,7556.0,[4175],[1666.],[1866.]
4177,8635.0,7050.0,[4176],[1666.],[1866.]
4178,8635.0,7980.0,[4177],[805.],[905.]
4179,8636.0,6585.0,[4178],[1610.],[1810.]
4180,8637.0,6788.0,[4179],[1610.],[1810.]
4181,8637.0,7475.0,[4180],[206.],[306.]
4182,8639.0,6494.0,[4181],[412.],[612.]
4183,8639.0,6737.0,[4182],[551.],[651.]
4184,8640.0,8112.0,[4183],[766.],[866.]
4185,8641.0,6687.0,[4184],[1532.],[1732.]
4186,8643.0,7111.0,[4185],[3064.],[3464.]
4187,8643.0,7334.0,[4186],[1532.],[1732.]
4188,8646.0,7738.0,[4187],[168.],[268.]
4189,8649.0,8355.0,[4188],[168.],[268.]
4190,8651.0,7395.0,[4189],[177.],[277.]
4191,8651.0,8537.0,[4190],[354.],[554.]
4192,8652.0,6899.0,[4191],[354.],[554.]
4193,8655.0,8214.0,[4192],[593.],[693.]
4194,8659.0,8143.0,[4193],[1186.],[1386.]
4195,8661.0,7860.0,[4194],[2372.],[2772.]
4196,8661.0,8315.0,[4195],[999.],[1099.]
4197,8662.0,8073.0,[4196],[1998.],[2198.]
4198,8663.0,6657.0,[4197],[999.],[1099.]
4199,8666.0,7517.0,[4198],[766.],[866.]
4200,8667.0,6556.0,[4199],[1532.],[1732.]
4201,8668.0,8386.0,[4200],[3064.],[3464.]
4202,8669.0,6506.0,[4201],[127.],[227.]
4203,8669.0,7203.0,[4202],[254.],[454.]
4204,8670.0,7891.0,[4203],[508.],[908.]
4205,8671.0,7628.0,[4204],[254.],[454.]
4206,8673.0,8043.0,[4205],[836.],[936.]
4207,8673.0,8265.0,[4206],[1672.],[1872.]
4208,8674.0,6860.0,[4207],[3344.],[3744.]
4209,8676.0,7750.0,[4208],[2508.],[2808.]
4210,8676.0,7982.0,[4209],[719.],[819.]
4211,8678.0,7932.0,[4210],[719.],[819.]
4212,8683.0,8508.0,[4211],[653.],[753.]
4213,8684.0,8488.0,[4212],[577.],[677.]
4214,8685.0,7073.0,[4213],[1154.],[1354.]
4215,8686.0,6587.0,[4214],[577.],[677.]
4216,8686.0,6830.0,[4215],[562.],[662.]
4217,8687.0,7032.0,[4216],[1124.],[1324.]
4218,8688.0,6780.0,[4217],[2248.],[2648.]
4219,8688.0,7477.0,[4218],[535.],[635.]
4220,8688.0,7922.0,[4219],[1070.],[1270.]
4221,8690.0,7427.0,[4220],[2140.],[2540.]
4222,8691.0,6931.0,[4221],[1070.],[1270.]
4223,8694.0,7326.0,[4222],[691.],[791.]
4224,8695.0,7548.0,[4223],[1382.],[1582.]
4225,8696.0,8448.0,[4224],[2073.],[2373.]
4226,8698.0,7013.0,[4225],[803.],[903.]
4227,8700.0,6740.0,[4226],[1606.],[1806.]
4228,8700.0,6972.0,[4227],[2409.],[2709.]
4229,8702.0,7599.0,[4228],[966.],[1066.]
4230,8703.0,6902.0,[4229],[966.],[1066.]
4231,8705.0,7781.0,[4230],[917.],[1017.]
4232,8705.0,8226.0,[4231],[194.],[294.]
4233,8707.0,8186.0,[4232],[388.],[588.]
4234,8709.0,7215.0,[4233],[582.],[882.]
4235,8710.0,7428.0,[4234],[49.],[149.]
4236,8711.0,6720.0,[4235],[98.],[298.]
4237,8711.0,8338.0,[4236],[196.],[596.]
4238,8712.0,7387.0,[4237],[98.],[298.]
4239,8713.0,7812.0,[4238],[367.],[467.]
4240,8718.0,8409.0,[4239],[812.],[912.]
4241,8722.0,6700.0,[4240],[1624.],[1824.]
4242,8722.0,7155.0,[4241],[3248.],[3648.]
4243,8722.0,7843.0,[4242],[1624.],[1824.]
4244,8723.0,8287.0,[4243],[637.],[737.]
4245,8725.0,7539.0,[4244],[1274.],[1474.]
4246,8726.0,7984.0,[4245],[499.],[599.]
4247,8727.0,6802.0,[4246],[998.],[1198.]
4248,8728.0,6559.0,[4247],[499.],[599.]
4249,8728.0,7014.0,[4248],[253.],[353.]
4250,8728.0,7257.0,[4249],[253.],[353.]
4251,8732.0,6933.0,[4250],[504.],[604.]
