;TSP;KP;cost;rank;crowding_distance;fitness
774;"[  0   8   3   6   9 202 160   7 214 166 189 203 211 222 221 239 243 245
 256 238  10   1 271 231  15 233 260 277 229 240 268 249 135 225 137 200
 195 237 199 201  78 139 148  93 155 113  95  82  27 120 115 129 126  66
 123 125 192  46  73 185  63 191 112 111 266 140 193 220 226 144 223 107
  87 215 264 209 179 182 174  85  38  34 165 108 124  28  19  20 138 141
  58 147 156 146  53  54  49  48  51  50  31  52 246 227 234  36  33 178
  22 217 168 216  76  74 180  70  84  86  90  79  71  77  45  75  94  67
  43  24  47  29 164 270  55 235 251  11 186 241 205 208 259 261 116  56
 252  57 257 157  23 212  59 183 244  61  69 110 262 242 248 213  64 230
 194 228 206 254  13  72   5 198 275 176 236  80  65 136 153 128 184   4
 143 196 218 181 190  89 159 188 101  98  62 187 117 167  96 105 162 171
 163 170 102 121 106 142 104 145 122  88  26  81 103 197 152 219 267 207
 255 263 224 210 273  44 274  21  41  25 253  42  39 250 109  35 119 118
  37  40 172  60 131 114 158 175  14 161  83  68  32  30  12 132 150 133
 177 151 149 265 258 272 130  16 269 134  17 276 232 154  18 247 169  97
  92  91  99 100 278 173 204 127   2 279]";[1 1 1 ... 0 0 0];[0.52523489 0.90059448];11;0.18492373139646368;[  24649.23034201 -431179.        ]
854;"[  0   3   8   6 160   7 214 202 140 166 189 245 203 243 222 238 239 221
 213 271   9  15 260 256 241 277 233   1 237 249 268 137 199 139 148 135
 200 195 201 126 155 115  82 113 120 154 129 191  27 123 125  46 192  73
  63 193 218 220 264 144 107 185 112  95  87 111 266 209 143 223 226 215
 117 219 174 182  85 179 165  38 108  34  28  66  19  20 225 138 147 141
 146  58 156 212  53  54  49  51  50  52  35  31  48 234  40 217 157  33
 168 246 240  74  75  94 227  79 216 180  47  45  23  76  11  70  86  84
  90 235 252 208 259  43 261 257 116  10  29  24  56 205 270 250 244 167
 248 194  55 151  71 186  57  61  77 242  72 178 251  59 262  69 110 230
  78 275 228 136 254 153 127 183 206 128   5 198 172  13   4 184  64  89
 176 231 197 196 159  80 124  81  62  65  32  42 236  98  39  96 105 162
 187 190 188 170 171 267 104 163 101 145 102 142 152 122 210 121 106 164
 211 103  44  88  21  25  26 253 207 263 224 255 119 273 229 274  37 109
 161  36  41 114  60 158 181 175 118  83  68  67  30 131  14  12 150 133
 177 132 265  93 149 276 258 272  16 269 134  18 130  17 232  22  97  91
  99 247 169  92 100 173 204 278 279   2]";[1 1 1 ... 0 0 0];[0.54832223 0.86037923];11;0.17382464290375182;[  25246.11132412 -446021.        ]
683;"[  0   3 153   6 159 238 189 267 100 113  20  38 223 195 269 234 221 184
  60  56 212 239  10 205 229 248 277  92   1 231 225  82 237 109 249  65
  67 137 251 199  73 147 201 187 211 220 258  77 155 203  93 256 222  58
  95 175 132  63  91 214 156 167  62  27 123 125 179 278 200 260  46  66
 198 191 218 144 146 185 107 112  87  34 111  78 180 266  12 264 149 246
 173 209 194 154 165  76 160 219 182 174  86  64 108  28  59  19 178 105
 138 141 121  94  24  53  54  52 268  50  36  33  31 271 227  21 116 242
  70 217  84 247  75  90  79  43 192  45  29 124  11 235 270 208 252 259
 261 244  17 183 210  55  57 186 157 241 213  74 228 206 143 275  71  72
 230 254 262   5 257 145 127 197  15 128 158  13 188   4 204  89 240 196
 181  98 176 114 265  80 168  23  96  47 279 164 162 171 102   9 152 190
 170 226 136  44 104 126 163 193 142 263 106 151 103 207 233 101 122  88
 129  26  48  51  37 224  69 273 274 134 255  41  42   8 166  39  40 148
  14 172 117 115  85  25 150 139 215 118 161  83  68  32 216  30 131 250
 133  81 130 110 177  35  61   7 272  16 202  22  18 276 119 232 169 120
  97 140 135  99 236 253 243   2  49 245]";[1 0 1 ... 0 0 1];[0.75690865 0.51612457];11;0.1658271700279597;[  30638.73234507 -573073.        ]
797;"[  0   8 100 211 154  83   9 216 245 189  41 222 252 123 239 187 238  10
  56 271 267  67 177 209 231   1 225 237 240 256  11 135 233  69 195 249
 246 165 144 155 277  20  93  27 137 148 113 199 129 279 126 120  78  82
 232 214 107  30  63  87 111  66 192 266 264 212 193 140 263 164 218 223
 182 194 217 171  79 191 221 124  64 141 118 179 206 186 215  18 131 157
  35  81  38  34 132  33 102 160 227  19 208 147 146   7 273  53  52 167
  77 226  54 178  74  86  95  75  47  90 220  57 260 234 153 161 108  70
  45 270  76  84 205  94 136 250 183 251  43 168  96 172  37  72 261  71
  23 115  62 244 213 248  61   4 265 257 236 109 230 112 254   3 201  13
 163  51  99 198 166 127   5 197 158 190 262 241 104  98 103 145 196 185
 228   6 181 176 159  89 143 152 235  65  44  31  42 117 110  85  29 105
 170 162  49  15  97 156  16 173 188 122 210  58  88 224 101 128 255  48
 142 174  59 121 106  26  46 125 253  21 119 278 207 229  50  80 243 275
 138  55  24  40  60 219 114 149 175  68 274 268 150  39  32  28  25 202
 269  12 134 151  17 258 200 242 272 247 169  92  14  36 180 203 204 130
 259  22  73  91 116 276 133 184   2 139]";[1 1 0 ... 0 0 1];[0.76668218 0.48317636];11;0.1581859260106283;[  30891.40907888 -585233.        ]
643;"[  0   3   8   9 279 278  70 214 166 173 100  99 211 144 241 232 238  15
 126 237  44 231  11  24 225 270 233 240 179 268 252 107 195 151 148 133
  30   5  78 248  68 175  82  85 205 273  27  61  60  66  73 239 116 192
 220 218  37  41 119 226 207  21 112  88 103 152 104 121 276 114 102 264
 265 219 182 190  64 108 162  98  34 117  65  81  89 189 141 159  55 181
 184 196 197 143  58 208   4  19  13  49 244 256 146  36 123 188 153 136
 206 228 236 246 262 110 137  86  69 234 111 216  76 242 183 186 229  56
 178 257 261  75 259 243 224  62 235 250  47  45  23 128  29  43  79  90
  94 251  84  74  77  48 168 253 217 124 227  57 212  50  51  32 157  52
  53 156 138  71  35  28  39 230  38 176  31  54 165 254 115 109 127  26
 113  20 275  72 215 223 209 222 140 147  95 142 266 164 167  96 105  80
  87 194 187  46 170 125 213 185 193 191 139  59 169  63 120 171 163 158
 161 145 129 154 155 122 201 106 149  25 199 101 200 131  22  67 135 210
 198 249  97  42  93   1  40 172 277 260 118  83 267 271  92  10 274  33
 180  14 174 245 221 255  12 263 132 203 150 177 258 272 160 202  16 269
 134   2 130  17   7  18   6 247  91 204]";[1 1 1 ... 0 0 0];[0.69898188 0.64184803];11;0.15250613327417661;[  29141.14144132 -526673.        ]
964;"[  0   3   6 202   9   8   7 214 160 166 222 221 189 203 211 245 184 238
 243  10 267  15 260 277 239 240 271 256 268   1 231 233 237 124 135 229
 137 200 195 249 201 139 148 155 113 251  82   2 199  95 154 126  46 129
 193  27 220 123  66 125 120  73  63 218 144 107 192 191 185 111 264 209
 112  87  76 269 253 248 266 226 223  64 215 219 182 179 174 165 108  85
  38  28  19 138 141  34  20  53  54 147  39 146 156  51  58  50  35  31
 246  49 227 217  52 225  36  11  33 161  77  74  70 234 216 178 153 180
 168  84  86  22  75  94  79  67  43  47  45 270  29 250 235  99 252  24
 205 261 116 272 115 208  57 257 186 183 241  56  55 212 244 197 194  90
 157 242  71  59  61  69  72 110 262 230 236 228 254 206 127  13   5 136
   4 128 275 196 143 198  81 181 159 176  89 105  80  62  65 162 187 117
  78 167  93  98  96 190 188 163 121 164 170 103  88 102  21  25 263 101
  23 171 104 255 274 145 142 122 106  26 119  44 207 114 224 172 210  42
  37  40 109 273  83 276  32  30  41 131 158 118  14  60 175 132  68 150
  12 149 265 133 213 177 151 259  17 134 130  18 258 247 140 232  48  16
 169  92  97  91 100 204 152 173 278 279]";[1 1 0 ... 0 0 0];[0.56557061 0.82281935];11;0.14671928589321254;[  25692.03671815 -459883.        ]
945;"[  0   3   8   7   6   9 214 160 202 203 166 189 211 222 221 245 238  10
 271 243  15 239 260 256 277 231 267 237 229   1 225 137 233 200 240 199
 249 268 135 139 195 201 148  78  93 155 115 113  95  82 154 129 126  27
 120  73 123 125  63 192 193  46  66 218 191 220 144 264 140 185 107 223
 215 182 112  64  87  85 111 108 266  38  34 209  20 226  19 138 219 174
 179 147 146 165  28 156  58  53  52 124  49  48 141  50  36  35  54  51
  31 246 234 216  33 180 168  76 227 217  70  84  86 178  90  79  67  77
  74  47  75  94  43 270 250  45 251  29  24  23  11 252 259 261 257 235
  56 208 205  55  57 186 116 244 183 241 242 248 213 194  59 212 110 157
 262  61 236 228  71  69  72 206 230 153 254 127 128 136 275   4  13   5
 143 198 197 196 184 181 159 176  65  89  81  80 117  96  62 164 170 167
  98 102 104 105 162 187 190 145 142 152 106 103 188 101  21 171 207 163
 255 122 121  42  88  44  37  26  25 263 253  40 224 210 273 274 119  41
 118 161  39  60 114 172 109 158  30 175  83  68  12 132  32 131 149  14
 265 133 258  16 134 150 177 130  22 151  18 276 247 232 272 169 269  17
  97  91 100 173  92  99 278 204   2 279]";[1 1 1 ... 0 0 0];[0.40617438 0.98792621];11;0.1435268741179742;[  21571.13800695 -398948.        ]
681;"[  0 100   3   6   9 159 123 228 214 160 189 166 222 141 267 113  38 213
 152 245 243 182 184  60  56 212 238 240 195 229  75 248 104 233   4 200
 277  32   1 118  93 231  87 109 126 125  78 137  46 199  73  84 192 185
 211 139 144 264 227   7 138  10 155  27 120 225 256  58 226 132 232 112
 223  63 216  62 220 266 111 179 105 203 207 260  57  97  20 191 215  82
 146 209 249 219 127 205  64 108  54 174 149  49 190  36 276  28 218 246
 194  53 217 208  48 154 114 165 102  86 168  52 178 121  35  90 234 188
 196 271 224  77  67  85 261  43  94 252 221  55  29 230 187 170  34  11
 124  99 254 257 251 116  71  72 183 262 186 250 242 244 236 206  70 210
 153 128 172 157 143  79 169  19  74  59 237 198  47 265 274 275 197  76
   5 145  15  89 158 156  65 107  24 167  83 204 247 162 235 117 164  45
 163 140 101  50 279 176  26 171 103  88  66 142 106  80 268 136 193  44
  21 263 239 147 122  98 273  51  40  37  69  39 134  23 255 241 181   8
 202  68  30 161  14 133 131 148 177 115  96  25  22  16 150 151  12  31
 201  81 110  17 258  33 180 129 269  95 175 130  18  61  92  42 259  91
  41 119   2  13 270 272 135 253 278 173]";[1 1 1 ... 0 0 1];[0.81955566 0.4633695 ];11;0.14347367480158343;[  32258.35640978 -592543.        ]
741;"[  0  44   3   7   9 214 202 160 203  68 211  17 222  60 154   6 104 179
  10 134 267  15 260 116 107 277 244 213 237 240 113 231 135 130 249 106
 200   5 243 195  46 199 245  75 144  93 205  95 141 209  22 226  82 115
 155 153 102 129  73 126 120  27 192 191 193 279   8 185 269 137 112 165
 131 230 170  91 212 127 190 256 273  18 264  25 218 208 114 219 182 201
 224  52 174  38  28 210  76 148 265 266 111 204 167 124  34  87  14  19
 173 146 150 119  53  43  49  50  58  35 221 227 275 233 216   2 168 178
 151  69 278 187  77  74 180  70  84  83  79  67  47  37  29 103  23 215
  51 270 235 183 252  13 152 258 261  11 139  57 276 186 251 259 169 257
 136 253 241  63 242  62 157 184  59 248 166 217  71  72 110  20  64 228
  32 247 171 100  81 159 262   4 143 194 198 254 133 197  31 206 196 138
  65  45 181  90  94  97 156 149 105 164  89  24 176 271  55 162  80 128
 225  78  48 117 121 163 220  56 145  88 142 122  36 223  21 236 239 263
  26 250 158  98  86 274 207 234 140 238  66 189 101 255  42  40  54 172
 109 118  39 175 268 125  41 188  30   1  12 132 177  85 161  16 272 246
  96  61  33 232 108  92  99 229 123 147]";[0 1 1 ... 0 1 1];[0.78777068 0.46401437];11;0.1422844147339161;[  31436.61390698 -592305.        ]
947;"[  0   3   6 166 185   7  97 173 160 203 226 238 211 205 253 260 221 245
 222 116 239  10  96 250  46 271 267 272  34 247 225 184 141 201 202  82
 229 249  15  35 179 135 200  91 101  40 268  95 195 199 126 139 148 276
 263 192  78 218 113  26 207  27 123 274 145 208  42  12   9 163 137  63
 193 233 144 107 176  87 264 215 223 111 122 174 261 182  64  85 187 216
 265  60 165  66 196 130 124  89 181 147  21  53 198  52  48 102  54  49
  19  44  36  57 266  31  33 246 234 127 217 180  77  18  74 110 154 103
  86 140  75 109  94 142 178 105 168 277  51  47  45 231 150  65  11 213
  70  84 235 270  79  59 251 152  50  24  55  56 209  76 156 257 183 244
 279 241 242  29  43 194 157  71  69  61 236 248 228 115 146  23 240 206
 128 254  72 186 189  13 275 191  90   5 197 159  81  62 143 175  98   2
  20  28  80 162 108 188 190 167 164 170 259  58 104 219  38  88 252 136
 121 106 230  93 258 112 153 119  25 171 227 172  39 117 224 255 214  41
 120 220  37   1 125 118 114 129 158  68 151  30 138  14  83  67 177 133
  32 273 131 132  16 149 155  73 161 237 269  17  22 210 134 243 232 169
 212  99  92 100 256 204   4   8 278 262]";[1 1 1 ... 0 0 1];[0.7560773  0.56124141];11;0.14048425262022748;[  30617.23949763 -556422.        ]
976;"[  0 279 278 173   6   7 214  92 232 160 166 247 276 245  22  17 130  16
 258 271 265 149 151 256 150 132 133 240  14  32 229  68 268 135 200  83
 161 109 155  78 172  93  95  40 113 154 126  42  41  66 274  73  63 192
 255 191 193 224 207 144  25  44 103 112 142 266 140 104 102 226 171 188
 223 187 215 164 105  96 182 117 174  62 165 108  38  34  89  20 159  19
 181 196 156   4 128  49  48 127 153 136  51 254  50 236  33 230 262 110
  71 234 157 178 180 212 213 248  55  56  74 116 257 261 259  86  94 251
  79 235  47  45  29  11  23  24 270 250 208 252  43 205  67  90  57 186
 183 244 241 242  75 194  84  59  61  69  70  72  77  76 168 216 217 228
 227 206 246  31  35  36  52  13   5 275 143  54  53 198  58 197 146 184
 147 141 138 176 124  28  81  80  65 179 167  98  85 162  64 190 170 101
 219 209 163 145 152 122 264 121 111 106  87  88 107 185 218  26 220  21
 263 253  46 210 120 125 273 123 119  37  27  39  60 114 129 115  82 158
 118 175 148 139 201 199 195 137  30 249 237 131 233 225  12 231   1 277
 177 260  15 267  10 272 269 134 238 239 243  18 221 222 169 211  97  91
 203 189  99 100 202   9   8 204   3   2]";[1 1 1 ... 0 0 0];[0.52435144 0.97200757];11;0.13700651411325773;[  24626.39017491 -404823.        ]
870;"[  0   8   3 202 189   9 160 166 211   6   7 214 203 222 245 221 239 243
  10 267 238 256 277 231 271 240  15 260   1 195 225 233 237 229 135 137
 249 200 268 199 139 201 148 155  78  93  95  82 113 115 154 129 126  66
  27 123 191 125 120  73 218  46 144 192 220 107 185  63 112  87 111 266
 140 264 209 219 193 182 174  64  85 165  38 124 226  20  28  19 223 138
 215  53  52 179  54  48 108  35 246  34 234 217  74 178  76  70  84  86
  75  94 141 147 146 156  58  49  67  51  24  50  36  29  33  31 227  23
 250 216  11 235 180 208 168 252  77 257 261  56  90  79 116  43  47  57
  45 186 183 244 270 212 248 251 194 213 205 259 157  71  69 228  55 254
 241 242 262 230 127 236 128  59  61 275 136 143  72 110 198  13 206   4
 153 181   5 159 117 167  98 197 196 184 176  89 105  81  80 187  65  62
 164 162  96 170 101 171 190 188 104 122 163 152 102 145 106 142 103  88
  21  44  26 121 263 224  42 274  25  41 253 172 207 109  39 210 255 273
 119 161  83  37  40  60 114  68 158 118  30 175  32 133 131  12 150  14
 149 132 177 151 272 134  16 269 265 258  17 276 130  18  22 247 232 169
  92 100  97  91 173  99 204   2 278 279]";[1 1 1 ... 0 0 0];[0.48491975 0.97356827];11;0.12953406817154048;[  23606.95605034 -404247.        ]
771;"[  0   3   8 240   6   7   9 214 202 160 213 166 221 233 222   2 243 239
 238 203 211 267  10  15 271 256 260   1 191 231 229 162 237 268 226 272
 135  28  93 249  75 225 115  60 144 137 139 199 201  95 148 155  82  73
  66 117 113 146 125 123  46  27 120 218  13  63 192 193  87 266 107  72
 220 140 112 209 165 200 264 223 278 215 219  38 182 174  64 179  34 247
 108 156 124  20  19 138 257  58 141  35 246  52 147  12  50  51  53 185
 103  85  54  49  25  48 164  36 234 180  33  31  86 227 217 168 216 178
  77 195  78  29  24  79  43  74 111 183  47  70  84  96  61  23  11  90
 270 235 251 265 252 172 250 244 259 205 261 116 175  56 157  57 186 242
 241  69  59  71 274 212  62 154 194 248 110 206 262 236 230 228 254 136
 127 128   4 143 198 153 176 204 181   5 275 197 184  94 167  89 190 188
  65 196 105 159 163  76 106 170 101  45  21 102  81 145  80 122 189 207
  88 210 171  26 263 253 224 142 152 126 132 273 121  41  40  42 255  98
  39 119 129 109 158  37 118 114  44 187  83 161  32  30 131  14  68 133
 258 150 149 269 130 177 151  17  18  16 134 232  97 208 169  55  99  22
 276  91  92 104  67 100 245 277 173 279]";[0 1 1 ... 0 0 0];[0.63028589 0.73354757];11;0.1284173910934971;[  27365.13221708 -492830.        ]
833;"[  0   8 103   7   9 214 278  99 203  78 100  34  97 222 249 239  18  10
 137 271 134 269 267  15 272 256 277   6 229  12 268  30 200 161 201 139
 253 155 226  60  40  39  95  82 163 154 129 126  27 123 274 255 120 130
  63 192 191 193  25 220 218  26 144 185 107 199  87 162 111 264 140 209
 170 223 215 174  64  98 179 165 105  38 146 124  20  65  19  89 159 147
 197 156 238  54  92   4 127  49 206 173 110  50  36  33  31 246  42 227
 157 234 213  17 224 216 248 178 180 242 168  77 241  74 186  70 279  57
  84  86 116  75 188  90  79 235 182  47  45  43  67  29  24  23  11 270
 250  76 217 208 252 205 259  35 261 257  56  55 151 183 244  48  51 212
 194  59  61  71  52  69 262 236  32 228  53  46 254 138 136 231 109 153
 128  13   3   5 275 143 198 196  94 181 176  28  81  80 108  62 117  85
 167  96 266 164 112 187 190 101 171  93 104 145 142  73 152 122 121 106
  88  44  21  91  66 263 207 113 210 273 119  41  37 115 125 184  72 148
 114 172 158 195 102 118 230 175  83  68 135 240 219 237   1 251 131 233
  14 133 225 132 260 150  58 177 149 265 258 243  16 245 189 221 211 166
  22 141 160 202 276 247 232 169 204   2]";[1 1 1 ... 0 0 0];[0.61889191 0.78569571];11;0.1261233644762149;[  27070.56163532 -473584.        ]
823;"[  0   3   8  99  32   9 214 247 166 189  22 210 222 245 199 151 243  35
 239 238 131 171  10 277   1 109 231  70 225 237 114 249 135 103 104 201
 146  91 139 181  44 155  78 246 106  93  95  82 115 122 113 152 154 145
 129  27  46 101 170  66 164 120 105 191 193  98 144 126 185 107 112  65
  81  87 111 266 140 223 159 134 219 184 197  64  85  34 124  20 206  19
 138 141 147 156  48  51  50  86  36  31 271 227 234 216 178 110  72 180
 221 168  61  77  84  75  68 240  79  67  43 213  47  73  45  29 242  24
  23  11 270  55 250 235 251 161 208 116 205 261 252 257  56  57 186 183
 244  33 172 248 212 142 194 157 259  59  90  94 167  71  69 275  76 262
 230 236 217 228 162  97 241 153  30 128  13  49  52   5  54   4  53 143
  58 198 196 176  28  38  89 127 179  80  62 174 117 182 215 226 209  96
 264 187 190 188 102 108 218 163 220 121 192  63  88  92  26 125  21 123
  25 263 253 207 255 273 274 119  41  42 148  37  39 136  40  60 195 200
 137 158 268 118 175  74  83 229  14  12 133 233 130 132 150 149 177 265
 258 272  16 256 269 260  15 267  17 254 211 165 224 160  18 276 202 232
 203 169 100 173   7   6 204 278   2 279]";[1 1 1 ... 0 0 1];[0.58601101 0.81073472];11;0.12484896574508483;[  26220.48583398 -464343.        ]
857;"[  0   3   8   6   7 214   9 160 166 202 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 277 256   1 225 233 237 240 231 268 229 135 249
 137 195 199 201 139  78  93  95 200 113 148 129 126 155  27  82 115  66
  73  63 154 193 218 144 185  87 111 266 123 125 120  46 209 223 215 219
 192 191 174 220  85  38  34 124 107 112  20  19 264 141 140 156 226  53
  52 182  50  33  64 179  31 246 227 234 217 216 165 178 108  28 180 168
  77  74  70  84 138  75  94 147  79 146  58  67  43  54  49  48  51  36
  24  35  11 250 251 208 205 259 261 257 116  56  76  55 186 183 244  86
  90 241 248 213  47  45  29 157  23  61 270 235 252 230 228 254  57 136
 153 127 242  13   4 143 212 194 198  59  71  69  72 110 196 184 262 236
 206 176 128   5  80  65 275  62 197 117 167  96 105 181 159  89 162  81
 187 190 188 170 101  98 104 164 163 145 152 122 171 102 106 103  88 142
  26 263 121 253 224 210  44 273 274  21 119  25  37  39  40  60 114 207
 172 255 109 118 175  83  68  32  41  42  30  14  12 133 158 132 161 150
 149 131 258 272  16 134 130  22  18 276 247 177 151 232 169 265 269  97
  17  91  99 100  92 173 204 278   2 279]";[1 1 1 ... 0 0 0];[0.3769526  0.99307708];11;0.12373447859572978;[  20815.6624796 -397047.       ]
